file_name,Modality,Voice_channel,Emotion,Intensity,Statement,Repetition,Actor,Gender
03-01-01-01-01-01-01.wav,3,1,1,1,1,1,1,1
03-01-01-01-01-01-02.wav,3,1,1,1,1,1,2,2
03-01-01-01-01-01-03.wav,3,1,1,1,1,1,3,1
03-01-01-01-01-01-04.wav,3,1,1,1,1,1,4,2
03-01-01-01-01-01-05.wav,3,1,1,1,1,1,5,1
03-01-01-01-01-01-06.wav,3,1,1,1,1,1,6,2
03-01-01-01-01-01-07.wav,3,1,1,1,1,1,7,1
03-01-01-01-01-01-08.wav,3,1,1,1,1,1,8,2
03-01-01-01-01-01-09.wav,3,1,1,1,1,1,9,1
03-01-01-01-01-01-10.wav,3,1,1,1,1,1,10,2
03-01-01-01-01-01-11.wav,3,1,1,1,1,1,11,1
03-01-01-01-01-01-12.wav,3,1,1,1,1,1,12,2
03-01-01-01-01-01-13.wav,3,1,1,1,1,1,13,1
03-01-01-01-01-01-14.wav,3,1,1,1,1,1,14,2
03-01-01-01-01-01-15.wav,3,1,1,1,1,1,15,1
03-01-01-01-01-01-16.wav,3,1,1,1,1,1,16,2
03-01-01-01-01-01-17.wav,3,1,1,1,1,1,17,1
03-01-01-01-01-01-18.wav,3,1,1,1,1,1,18,2
03-01-01-01-01-01-19.wav,3,1,1,1,1,1,19,1
03-01-01-01-01-01-20.wav,3,1,1,1,1,1,20,2
03-01-01-01-01-01-21.wav,3,1,1,1,1,1,21,1
03-01-01-01-01-01-22.wav,3,1,1,1,1,1,22,2
03-01-01-01-01-01-23.wav,3,1,1,1,1,1,23,1
03-01-01-01-01-01-24.wav,3,1,1,1,1,1,24,2
03-01-01-01-01-02-01.wav,3,1,1,1,1,2,1,1
03-01-01-01-01-02-02.wav,3,1,1,1,1,2,2,2
03-01-01-01-01-02-03.wav,3,1,1,1,1,2,3,1
03-01-01-01-01-02-04.wav,3,1,1,1,1,2,4,2
03-01-01-01-01-02-05.wav,3,1,1,1,1,2,5,1
03-01-01-01-01-02-06.wav,3,1,1,1,1,2,6,2
03-01-01-01-01-02-07.wav,3,1,1,1,1,2,7,1
03-01-01-01-01-02-08.wav,3,1,1,1,1,2,8,2
03-01-01-01-01-02-09.wav,3,1,1,1,1,2,9,1
03-01-01-01-01-02-10.wav,3,1,1,1,1,2,10,2
03-01-01-01-01-02-11.wav,3,1,1,1,1,2,11,1
03-01-01-01-01-02-12.wav,3,1,1,1,1,2,12,2
03-01-01-01-01-02-13.wav,3,1,1,1,1,2,13,1
03-01-01-01-01-02-14.wav,3,1,1,1,1,2,14,2
03-01-01-01-01-02-15.wav,3,1,1,1,1,2,15,1
03-01-01-01-01-02-16.wav,3,1,1,1,1,2,16,2
03-01-01-01-01-02-17.wav,3,1,1,1,1,2,17,1
03-01-01-01-01-02-18.wav,3,1,1,1,1,2,18,2
03-01-01-01-01-02-19.wav,3,1,1,1,1,2,19,1
03-01-01-01-01-02-20.wav,3,1,1,1,1,2,20,2
03-01-01-01-01-02-21.wav,3,1,1,1,1,2,21,1
03-01-01-01-01-02-22.wav,3,1,1,1,1,2,22,2
03-01-01-01-01-02-23.wav,3,1,1,1,1,2,23,1
03-01-01-01-01-02-24.wav,3,1,1,1,1,2,24,2
03-01-01-01-02-01-01.wav,3,1,1,1,2,1,1,1
03-01-01-01-02-01-02.wav,3,1,1,1,2,1,2,2
03-01-01-01-02-01-03.wav,3,1,1,1,2,1,3,1
03-01-01-01-02-01-04.wav,3,1,1,1,2,1,4,2
03-01-01-01-02-01-05.wav,3,1,1,1,2,1,5,1
03-01-01-01-02-01-06.wav,3,1,1,1,2,1,6,2
03-01-01-01-02-01-07.wav,3,1,1,1,2,1,7,1
03-01-01-01-02-01-08.wav,3,1,1,1,2,1,8,2
03-01-01-01-02-01-09.wav,3,1,1,1,2,1,9,1
03-01-01-01-02-01-10.wav,3,1,1,1,2,1,10,2
03-01-01-01-02-01-11.wav,3,1,1,1,2,1,11,1
03-01-01-01-02-01-12.wav,3,1,1,1,2,1,12,2
03-01-01-01-02-01-13.wav,3,1,1,1,2,1,13,1
03-01-01-01-02-01-14.wav,3,1,1,1,2,1,14,2
03-01-01-01-02-01-15.wav,3,1,1,1,2,1,15,1
03-01-01-01-02-01-16.wav,3,1,1,1,2,1,16,2
03-01-01-01-02-01-17.wav,3,1,1,1,2,1,17,1
03-01-01-01-02-01-18.wav,3,1,1,1,2,1,18,2
03-01-01-01-02-01-19.wav,3,1,1,1,2,1,19,1
03-01-01-01-02-01-20.wav,3,1,1,1,2,1,20,2
03-01-01-01-02-01-21.wav,3,1,1,1,2,1,21,1
03-01-01-01-02-01-22.wav,3,1,1,1,2,1,22,2
03-01-01-01-02-01-23.wav,3,1,1,1,2,1,23,1
03-01-01-01-02-01-24.wav,3,1,1,1,2,1,24,2
03-01-01-01-02-02-01.wav,3,1,1,1,2,2,1,1
03-01-01-01-02-02-02.wav,3,1,1,1,2,2,2,2
03-01-01-01-02-02-03.wav,3,1,1,1,2,2,3,1
03-01-01-01-02-02-04.wav,3,1,1,1,2,2,4,2
03-01-01-01-02-02-05.wav,3,1,1,1,2,2,5,1
03-01-01-01-02-02-06.wav,3,1,1,1,2,2,6,2
03-01-01-01-02-02-07.wav,3,1,1,1,2,2,7,1
03-01-01-01-02-02-08.wav,3,1,1,1,2,2,8,2
03-01-01-01-02-02-09.wav,3,1,1,1,2,2,9,1
03-01-01-01-02-02-10.wav,3,1,1,1,2,2,10,2
03-01-01-01-02-02-11.wav,3,1,1,1,2,2,11,1
03-01-01-01-02-02-12.wav,3,1,1,1,2,2,12,2
03-01-01-01-02-02-13.wav,3,1,1,1,2,2,13,1
03-01-01-01-02-02-14.wav,3,1,1,1,2,2,14,2
03-01-01-01-02-02-15.wav,3,1,1,1,2,2,15,1
03-01-01-01-02-02-16.wav,3,1,1,1,2,2,16,2
03-01-01-01-02-02-17.wav,3,1,1,1,2,2,17,1
03-01-01-01-02-02-18.wav,3,1,1,1,2,2,18,2
03-01-01-01-02-02-19.wav,3,1,1,1,2,2,19,1
03-01-01-01-02-02-20.wav,3,1,1,1,2,2,20,2
03-01-01-01-02-02-21.wav,3,1,1,1,2,2,21,1
03-01-01-01-02-02-22.wav,3,1,1,1,2,2,22,2
03-01-01-01-02-02-23.wav,3,1,1,1,2,2,23,1
03-01-01-01-02-02-24.wav,3,1,1,1,2,2,24,2
03-01-02-01-01-01-01.wav,3,1,2,1,1,1,1,1
03-01-02-01-01-01-02.wav,3,1,2,1,1,1,2,2
03-01-02-01-01-01-03.wav,3,1,2,1,1,1,3,1
03-01-02-01-01-01-04.wav,3,1,2,1,1,1,4,2
03-01-02-01-01-01-05.wav,3,1,2,1,1,1,5,1
03-01-02-01-01-01-06.wav,3,1,2,1,1,1,6,2
03-01-02-01-01-01-07.wav,3,1,2,1,1,1,7,1
03-01-02-01-01-01-08.wav,3,1,2,1,1,1,8,2
03-01-02-01-01-01-09.wav,3,1,2,1,1,1,9,1
03-01-02-01-01-01-10.wav,3,1,2,1,1,1,10,2
03-01-02-01-01-01-11.wav,3,1,2,1,1,1,11,1
03-01-02-01-01-01-12.wav,3,1,2,1,1,1,12,2
03-01-02-01-01-01-13.wav,3,1,2,1,1,1,13,1
03-01-02-01-01-01-14.wav,3,1,2,1,1,1,14,2
03-01-02-01-01-01-15.wav,3,1,2,1,1,1,15,1
03-01-02-01-01-01-16.wav,3,1,2,1,1,1,16,2
03-01-02-01-01-01-17.wav,3,1,2,1,1,1,17,1
03-01-02-01-01-01-18.wav,3,1,2,1,1,1,18,2
03-01-02-01-01-01-19.wav,3,1,2,1,1,1,19,1
03-01-02-01-01-01-20.wav,3,1,2,1,1,1,20,2
03-01-02-01-01-01-21.wav,3,1,2,1,1,1,21,1
03-01-02-01-01-01-22.wav,3,1,2,1,1,1,22,2
03-01-02-01-01-01-23.wav,3,1,2,1,1,1,23,1
03-01-02-01-01-01-24.wav,3,1,2,1,1,1,24,2
03-01-02-01-01-02-01.wav,3,1,2,1,1,2,1,1
03-01-02-01-01-02-02.wav,3,1,2,1,1,2,2,2
03-01-02-01-01-02-03.wav,3,1,2,1,1,2,3,1
03-01-02-01-01-02-04.wav,3,1,2,1,1,2,4,2
03-01-02-01-01-02-05.wav,3,1,2,1,1,2,5,1
03-01-02-01-01-02-06.wav,3,1,2,1,1,2,6,2
03-01-02-01-01-02-07.wav,3,1,2,1,1,2,7,1
03-01-02-01-01-02-08.wav,3,1,2,1,1,2,8,2
03-01-02-01-01-02-09.wav,3,1,2,1,1,2,9,1
03-01-02-01-01-02-10.wav,3,1,2,1,1,2,10,2
03-01-02-01-01-02-11.wav,3,1,2,1,1,2,11,1
03-01-02-01-01-02-12.wav,3,1,2,1,1,2,12,2
03-01-02-01-01-02-13.wav,3,1,2,1,1,2,13,1
03-01-02-01-01-02-14.wav,3,1,2,1,1,2,14,2
